Id,SalePrice
1963,107210.0
1964,105216.0
1965,134131.0
1966,141901.0
1967,314853.0
1968,412520.0
1969,396960.0
1970,401913.0
1971,449215.0
1972,371473.0
1973,293229.0
1974,340741.0
1975,335012.0
1976,281333.0
1977,367167.0
1978,345205.0
1979,325349.0
1980,207523.0
1981,360600.0
1982,215970.0
1983,199903.0
1984,175781.0
1985,231071.0
1986,207133.0
1987,208615.0
1988,167020.0
1989,185417.0
1990,204833.0
1991,232166.0
1992,225131.0
1993,165728.0
1994,234072.0
1995,182132.0
1996,280313.0
1997,315545.0
1998,326153.0
1999,310455.0
2000,322105.0
2001,288624.0
2002,245627.0
2003,239125.0
2004,279469.0
2005,227642.0
2006,222040.0
2007,242488.0
2008,234835.0
2009,210835.0
2010,195245.0
2011,131128.0
2012,179026.0
2013,181565.0
2014,187067.0
2015,220609.0
2016,197245.0
2017,199432.0
2018,100742.0
2019,133095.0
2020,75056.0
2021,92956.0
2022,213393.0
2023,141097.0
2024,288723.0
2025,357656.0
2026,168631.0
2027,153786.0
2028,156492.0
2029,175416.0
2030,259047.0
2031,231023.0
2032,255709.0
2033,249593.0
2034,177332.0
2035,240395.0
2036,196976.0
2037,218262.0
2038,326081.0
2039,226237.0
2040,316236.0
2041,-679971521580791.0
2042,213689.0
2043,183515.0
2044,176810.0
2045,204019.0
2046,161558.0
2047,138803.0
2048,135922.0
2049,136268.0
2050,163772.0
2051,97173.0
2052,112132.0
2053,144422.0
2054,87866.0
2055,175988.0
2056,125585.0
2057,91200.0
2058,210592.0
2059,122401.0
2060,181839.0
2061,171747.0
2062,124219.0
2063,109032.0
2064,137242.0
2065,77889.0
2066,169652.0
2067,110144.0
2068,156282.0
2069,79671.0
2070,111764.0
2071,95302.0
2072,143021.0
2073,117823.0
2074,192589.0
2075,171702.0
2076,119476.0
2077,164425.0
2078,131091.0
2079,125595.0
2080,121799.0
2081,125399.0
2082,137672.0
2083,155704.0
2084,105349.0
2085,115028.0
2086,103040.0
2087,118732.0
2088,105182.0
2089,74395.0
2090,113025.0
2091,110570.0
2092,125042.0
2093,150531.0
2094,115773.0
2095,175922.0
2096,77837.0
2097,96534.0
2098,169638.0
2099,32780.0
2100,52453.0
2101,116708.0
2102,119427.0
2103,100698.0
2104,122781.0
2105,140826.0
2106,59356.0
2107,189635.0
2108,121464.0
2109,115836.0
2110,116601.0
2111,153317.0
2112,143355.0
2113,119997.0
2114,118557.0
2115,163727.0
2116,119865.0
2117,150373.0
2118,121714.0
2119,122730.0
2120,93935.0
2121,-1048711420275352.0
2122,120762.0
2123,90096.0
2124,170621.0
2125,123426.0
2126,155636.0
2127,3584700646888563.0
2128,133923.0
2129,44408.0
2130,141301.0
2131,112705.0
2132,117275.0
2133,127762.0
2134,116868.0
2135,97803.0
2136,62808.0
2137,105628.0
2138,127645.0
2139,138557.0
2140,144920.0
2141,173551.0
2142,129480.0
2143,160039.0
2144,135404.0
2145,142884.0
2146,190243.0
2147,127377.0
2148,116682.0
2149,130254.0
2150,233630.0
2151,124303.0
2152,-621424885334562.0
2153,183762.0
2154,107436.0
2155,136885.0
2156,268533.0
2157,235531.0
2158,240837.0
2159,222525.0
2160,182536.0
2161,225823.0
2162,381078.0
2163,362073.0
2164,249411.0
2165,198201.0
2166,157642.0
2167,227311.0
2168,198697.0
2169,191855.0
2170,216111.0
2171,153011.0
2172,134005.0
2173,187180.0
2174,221537.0
2175,267214.0
2176,308733.0
2177,239771.0
2178,208051.0
2179,129445.0
2180,229295.0
2181,192327.0
2182,222183.0
2183,188747.0
2184,119495.0
2185,107939.0
2186,-679971521732731.0
2187,139583.0
2188,152393.0
2189,302193.0
2190,93954.0
2191,63610.0
2192,77206.0
2193,133625.0
2194,98618.0
2195,103678.0
2196,106706.0
2197,114474.0
2198,164833.0
2199,175304.0
2200,156770.0
2201,158458.0
2202,192820.0
2203,140115.0
2204,198384.0
2205,135894.0
2206,159897.0
2207,223674.0
2208,261701.0
2209,273724.0
2210,125837.0
2211,121898.0
2212,127674.0
2213,107340.0
2214,138790.0
2215,101304.0
2216,168160.0
2217,6883164127895840.0
2218,-2122716650493812.0
2219,-2122716650519569.0
2220,13199.0
2221,349221.0
2222,305016.0
2223,280074.0
2224,201965.0
2225,122543.0
2226,187053.0
2227,188051.0
2228,281364.0
2229,248793.0
2230,157743.0
2231,215929.0
2232,182517.0
2233,183489.0
2234,242747.0
2235,229577.0
2236,249090.0
2237,307524.0
2238,190712.0
2239,121504.0
2240,149943.0
2241,137192.0
2242,126599.0
2243,119327.0
2244,100649.0
2245,121349.0
2246,136079.0
2247,131880.0
2248,125449.0
2249,112989.0
2250,125315.0
2251,8061079105526386.0
2252,198087.0
2253,156917.0
2254,177024.0
2255,188344.0
2256,166882.0
2257,216323.0
2258,147973.0
2259,175277.0
2260,130330.0
2261,218701.0
2262,238973.0
2263,385621.0
2264,477683.0
2265,152345.0
2266,326170.0
2267,397933.0
2268,482281.0
2269,146682.0
2270,181807.0
2271,214589.0
2272,181147.0
2273,149767.0
2274,183509.0
2275,166919.0
2276,200759.0
2277,183723.0
2278,150815.0
2279,133048.0
2280,105835.0
2281,140867.0
2282,160009.0
2283,112446.0
2284,123072.0
2285,152595.0
2286,121104.0
2287,391433.0
2288,294136.0
2289,353203.0
2290,445768.0
2291,353554.0
2292,427124.0
2293,468283.0
2294,390961.0
2295,470267.0
2296,285209.0
2297,386546.0
2298,375654.0
2299,351537.0
2300,333588.0
2301,333095.0
2302,263735.0
2303,249761.0
2304,260742.0
2305,212960.0
2306,202597.0
2307,204981.0
2308,228244.0
2309,305741.0
2310,212553.0
2311,211259.0
2312,189252.0
2313,167092.0
2314,186686.0
2315,181192.0
2316,198088.0
2317,200892.0
2318,186337.0
2319,189177.0
2320,184864.0
2321,237297.0
2322,199895.0
2323,200584.0
2324,173318.0
2325,211224.0
2326,171374.0
2327,195945.0
2328,216933.0
2329,190009.0
2330,181429.0
2331,342733.0
2332,391065.0
2333,324627.0
2334,276708.0
2335,296247.0
2336,322343.0
2337,199394.0
2338,253862.0
2339,211115.0
2340,399667.0
2341,208446.0
2342,227863.0
2343,223669.0
2344,216124.0
2345,223591.0
2346,215928.0
2347,207660.0
2348,250921.0
2349,198966.0
2350,316797.0
2351,288029.0
2352,245940.0
2353,255321.0
2354,169699.0
2355,156342.0
2356,143286.0
2357,193313.0
2358,195568.0
2359,127738.0
2360,109798.0
2361,157505.0
2362,264425.0
2363,131573.0
2364,147325.0
2365,202316.0
2366,190477.0
2367,214689.0
2368,219636.0
2369,214909.0
2370,169426.0
2371,164028.0
2372,194815.0
2373,288930.0
2374,311590.0
2375,244354.0
2376,289550.0
2377,345175.0
2378,152246.0
2379,228403.0
2380,147923.0
2381,173784.0
2382,201923.0
2383,194233.0
2384,234633.0
2385,152870.0
2386,133715.0
2387,122881.0
2388,100802.0
2389,104777.0
2390,149352.0
2391,138438.0
2392,116092.0
2393,175063.0
2394,141322.0
2395,211876.0
2396,131712.0
2397,215261.0
2398,127312.0
2399,77151.0
2400,61275.0
2401,149943.0
2402,133719.0
2403,147576.0
2404,149371.0
2405,152193.0
2406,141589.0
2407,127318.0
2408,122461.0
2409,105575.0
2410,183945.0
2411,112113.0
2412,157700.0
2413,120525.0
2414,170174.0
2415,134870.0
2416,129458.0
2417,142695.0
2418,138478.0
2419,126032.0
2420,122975.0
2421,382903.0
2422,103587.0
2423,117788.0
2424,126897.0
2425,218878.0
2426,134598.0
2427,134360.0
2428,190630.0
2429,96752.0
2430,128369.0
2431,93875.0
2432,153309.0
2433,151711.0
2434,142584.0
2435,170800.0
2436,111406.0
2437,95216.0
2438,113053.0
2439,87572.0
2440,128700.0
2441,95020.0
2442,91492.0
2443,142092.0
2444,132253.0
2445,76228.0
2446,133793.0
2447,188099.0
2448,130620.0
2449,109717.0
2450,160958.0
2451,112048.0
2452,203034.0
2453,97618.0
2454,113823.0
2455,110030.0
2456,166550.0
2457,151743.0
2458,140267.0
2459,119355.0
2460,141168.0
2461,127961.0
2462,126153.0
2463,127234.0
2464,197329.0
2465,139661.0
2466,115008.0
2467,107174.0
2468,87754.0
2469,91091.0
2470,215981.0
2471,229347.0
2472,185986.0
2473,131367.0
2474,-1177914977573716.0
2475,216086.0
2476,114313.0
2477,116303.0
2478,155811.0
2479,98453.0
2480,163606.0
2481,126204.0
2482,100289.0
2483,100895.0
2484,124664.0
2485,127473.0
2486,165355.0
2487,183111.0
2488,166790.0
2489,154685.0
2490,-488116866629213.0
2491,85616.0
2492,178918.0
2493,140669.0
2494,138785.0
2495,64267.0
2496,218020.0
2497,164391.0
2498,113253.0
2499,81216.0
2500,120263.0
2501,141664.0
2502,147371.0
2503,107512.0
2504,502042.0
2505,229542.0
2506,249377.0
2507,278125.0
2508,245574.0
2509,209579.0
2510,204273.0
2511,173941.0
2512,215699.0
2513,211634.0
2514,326671.0
2515,163104.0
2516,169723.0
2517,153892.0
2518,139210.0
2519,245239.0
2520,220513.0
2521,185913.0
2522,219443.0
2523,115132.0
2524,133880.0
2525,-679971521738280.0
2526,157893.0
2527,116534.0
2528,153603.0
2529,40810.0
2530,122356.0
2531,265611.0
2532,219229.0
2533,196800.0
2534,244333.0
2535,278713.0
2536,230415.0
2537,257779.0
2538,187196.0
2539,184531.0
2540,184103.0
2541,171719.0
2542,161766.0
2543,103803.0
2544,120558.0
2545,127870.0
2546,118840.0
2547,142587.0
2548,162547.0
2549,153169.0
2550,701693.0
2551,136515.0
2552,143000.0
2553,76234.0
2554,81389.0
2555,104042.0
2556,89519.0
2557,99040.0
2558,177658.0
2559,160367.0
2560,164695.0
2561,153187.0
2562,165467.0
2563,163701.0
2564,187178.0
2565,169114.0
2566,175532.0
2567,149257.0
2568,229061.0
2569,240180.0
2570,121703.0
2571,206837.0
2572,177049.0
2573,234403.0
2574,155653.0
2575,140994.0
2576,194712.0
2577,3584700646870714.5
2578,66633.0
2579,41557.0
2580,97068.0
2581,121630.0
2582,119914.0
2583,289335.0
2584,174940.0
2585,178736.0
2586,215365.0
2587,203047.0
2588,144953.0
2589,147599.0
2590,199253.0
2591,222438.0
2592,219439.0
2593,256814.0
2594,174693.0
2595,210411.0
2596,284976.0
2597,197653.0
2598,277583.0
2599,399909.0
2600,536040.0
2601,124078.0
2602,71781.0
2603,93047.0
2604,90954.0
2605,68866.0
2606,132220.0
2607,205191.0
2608,174989.0
2609,146321.0
2610,110571.0
2611,232491.0
2612,152750.0
2613,119429.0
2614,108299.0
2615,157869.0
2616,148331.0
2617,210699.0
2618,202853.0
2619,208170.0
2620,192175.0
2621,178040.0
2622,180201.0
2623,232304.0
2624,284389.0
2625,305864.0
2626,171147.0
2627,185025.0
2628,474632.0
2629,501406.0
2630,384896.0
2631,471744.0
2632,418894.0
2633,320322.0
2634,435171.0
2635,137409.0
2636,163482.0
2637,190723.0
2638,267100.0
2639,188355.0
2640,153213.0
2641,95418.0
2642,167554.0
2643,108144.0
2644,104515.0
2645,108606.0
2646,92822.0
2647,99143.0
2648,152259.0
2649,142691.0
2650,135561.0
2651,133137.0
2652,388674.0
2653,261000.0
2654,281460.0
2655,422744.0
2656,330048.0
2657,373532.0
2658,335945.0
2659,326114.0
2660,362156.0
2661,376458.0
2662,393974.0
2663,278329.0
2664,297569.0
2665,334927.0
2666,297770.0
2667,180951.0
2668,187775.0
2669,191623.0
2670,270400.0
2671,189795.0
2672,194399.0
2673,201207.0
2674,196655.0
2675,189571.0
2676,185692.0
2677,206265.0
2678,233994.0
2679,280282.0
2680,292295.0
2681,409593.0
2682,313129.0
2683,486803.0
2684,317532.0
2685,335855.0
2686,251182.0
2687,302078.0
2688,214515.0
2689,214208.0
2690,386382.0
2691,200365.0
2692,164942.0
2693,211540.0
2694,144459.0
2695,200672.0
2696,185521.0
2697,190154.0
2698,215621.0
2699,165604.0
2700,140441.0
2701,128682.0
2702,84698.0
2703,112537.0
2704,145377.0
2705,104432.0
2706,77121.0
2707,93492.0
2708,142676.0
2709,117463.0
2710,136679.0
2711,433504.0
2712,413065.0
2713,161119.0
2714,140762.0
2715,178028.0
2716,129283.0
2717,182898.0
2718,211841.0
2719,153229.0
2720,174681.0
2721,124425.0
2722,160547.0
2723,132571.0
2724,119655.0
2725,122933.0
2726,149695.0
2727,180932.0
2728,170260.0
2729,145546.0
2730,148306.0
2731,124178.0
2732,136999.0
2733,158599.0
2734,122295.0
2735,138365.0
2736,133110.0
2737,121690.0
2738,128068.0
2739,147971.0
2740,138153.0
2741,138624.0
2742,151031.0
2743,166578.0
2744,165343.0
2745,139751.0
2746,141256.0
2747,142659.0
2748,110335.0
2749,126915.0
2750,117753.0
2751,134188.0
2752,172546.0
2753,158393.0
2754,240273.0
2755,141558.0
2756,89873.0
2757,48888.0
2758,82410.0
2759,169636.0
2760,134093.0
2761,138719.0
2762,135097.0
2763,184487.0
2764,136465.0
2765,273141.0
2766,139164.0
2767,79447.0
2768,132230.0
2769,142799.0
2770,134916.0
2771,93279.0
2772,99966.0
2773,177416.0
2774,161304.0
2775,123817.0
2776,146442.0
2777,159439.0
2778,117381.0
2779,128519.0
2780,99670.0
2781,93516.0
2782,95915.0
2783,106700.0
2784,129106.0
2785,138833.0
2786,46948.0
2787,125119.0
2788,65443.0
2789,168485.0
2790,90278.0
2791,113102.0
2792,77286.0
2793,157537.0
2794,96289.0
2795,122562.0
2796,96699.0
2797,255530.0
2798,120959.0
2799,118215.0
2800,64468.0
2801,112936.0
2802,130687.0
2803,185416.0
2804,123745.0
2805,101719.0
2806,70623.0
2807,256180.0
2808,155237.0
2809,126870.0
2810,125065.0
2811,167978.0
2812,181023.0
2813,152780.0
2814,158403.0
2815,105107.0
2816,230079.0
2817,146645.0
2818,130991.0
2819,160152.0
2820,134469.0
2821,99584.0
2822,167864.0
2823,335814.0
2824,187211.0
2825,143565.0
2826,135007.0
2827,130588.0
2828,243678.0
2829,209113.0
2830,232114.0
2831,182927.0
2832,252282.0
2833,320623.0
2834,238038.0
2835,227146.0
2836,195729.0
2837,159362.0
2838,149211.0
2839,166005.0
2840,210247.0
2841,200721.0
2842,222209.0
2843,152037.0
2844,175518.0
2845,123483.0
2846,207116.0
2847,217067.0
2848,211157.0
2849,196735.0
2850,266933.0
2851,206791.0
2852,227541.0
2853,227023.0
2854,135872.0
2855,205053.0
2856,202942.0
2857,190189.0
2858,210788.0
2859,77085.0
2860,141580.0
2861,123319.0
2862,179115.0
2863,154122.0
2864,256564.0
2865,142832.0
2866,129834.0
2867,96831.0
2868,89145.0
2869,93598.0
2870,97070.0
2871,57133.0
2872,32284.0
2873,77231.0
2874,152239.0
2875,124779.0
2876,158981.0
2877,157700.0
2878,158138.0
2879,151524.0
2880,108814.0
2881,145488.0
2882,204075.0
2883,209310.0
2884,182543.0
2885,181803.0
2886,257666.0
2887,103088.0
2888,146906.0
2889,29921.0
2890,78163.0
2891,156388.0
2892,7104.0
2893,71850.0
2894,10898.0
2895,346815.0
2896,289680.0
2897,223644.0
2898,126747.0
2899,203963.0
2900,163193.0
2901,226814.0
2902,165289.0
2903,315027.0
2904,355273.0
2905,9109790525894636.0
2906,194490.0
2907,101491.0
2908,110137.0
2909,128373.0
2910,74352.0
2911,71782.0
2912,148785.0
2913,72774.0
2914,64405.0
2915,84368.0
2916,79686.0
2917,179199.0
2918,115221.0
2919,223491.0
